timestamp,open,high,low,close,volume
2024-11-14 09:15:00+05:30,463.7,466.6,455.1,462.0,11125
2024-11-14 09:16:00+05:30,463.35,463.35,456.35,457.25,5489
2024-11-14 09:17:00+05:30,457.25,458.1,455.05,457.85,5107
2024-11-14 09:18:00+05:30,457.75,459.9,454.3,456.45,7764
2024-11-14 09:19:00+05:30,456.4,457.2,454.05,455.75,3687
2024-11-14 09:20:00+05:30,455.1,456.5,454.0,454.8,3127
2024-11-14 09:21:00+05:30,454.55,456.3,453.0,454.0,3629
2024-11-14 09:22:00+05:30,454.35,455.75,453.1,455.15,2250
2024-11-14 09:23:00+05:30,455.8,457.05,455.3,455.95,2596
2024-11-14 09:24:00+05:30,456.45,457.5,456.1,457.3,2492
2024-11-14 09:25:00+05:30,456.9,459.9,456.5,459.5,2364
2024-11-14 09:26:00+05:30,459.7,461.65,459.7,460.65,3329
2024-11-14 09:27:00+05:30,460.7,461.25,460.4,460.4,1161
2024-11-14 09:28:00+05:30,461.0,461.0,458.6,460.25,2893
2024-11-14 09:29:00+05:30,460.9,460.9,459.55,460.0,872
2024-11-14 09:30:00+05:30,460.0,462.8,459.45,459.95,2797
2024-11-14 09:31:00+05:30,460.0,461.55,459.95,460.6,1036
2024-11-14 09:32:00+05:30,461.3,461.4,460.0,460.65,907
2024-11-14 09:33:00+05:30,460.5,461.9,459.9,461.35,1157
2024-11-14 09:34:00+05:30,461.35,461.9,460.0,460.0,761
2024-11-14 09:35:00+05:30,460.7,461.85,459.8,460.2,2820
2024-11-14 09:36:00+05:30,460.7,461.95,459.15,460.0,2214
2024-11-14 09:37:00+05:30,460.0,460.95,460.0,460.8,661
2024-11-14 09:38:00+05:30,460.25,461.35,460.05,461.35,2114
2024-11-14 09:39:00+05:30,460.6,461.55,460.05,461.45,1361
2024-11-14 09:40:00+05:30,461.4,461.8,460.05,461.05,1103
2024-11-14 09:41:00+05:30,461.7,461.95,460.6,461.1,592
2024-11-14 09:42:00+05:30,460.55,461.5,460.3,461.5,376
2024-11-14 09:43:00+05:30,460.85,461.5,460.55,460.6,869
2024-11-14 09:44:00+05:30,461.2,461.25,460.6,461.15,852
2024-11-14 09:45:00+05:30,460.8,461.35,460.6,460.8,662
2024-11-14 09:46:00+05:30,461.4,461.4,460.6,461.4,695
2024-11-14 09:47:00+05:30,460.65,461.45,460.6,460.7,481
2024-11-14 09:48:00+05:30,460.65,461.45,460.65,461.4,664
2024-11-14 09:49:00+05:30,461.05,461.45,460.8,461.45,3053
2024-11-14 09:50:00+05:30,461.45,461.45,461.0,461.0,441
2024-11-14 09:51:00+05:30,461.45,461.7,461.05,461.7,315
2024-11-14 09:52:00+05:30,461.7,461.7,461.05,461.5,567
2024-11-14 09:53:00+05:30,461.1,462.1,461.1,461.95,1541
2024-11-14 09:54:00+05:30,462.1,462.8,462.05,462.75,3361
2024-11-14 09:55:00+05:30,462.3,463.5,462.3,463.5,672
2024-11-14 09:56:00+05:30,462.85,464.7,462.45,464.7,963
2024-11-14 09:57:00+05:30,463.8,465.5,463.75,465.5,451
2024-11-14 09:58:00+05:30,465.0,465.95,464.55,465.3,772
2024-11-14 09:59:00+05:30,465.3,466.8,465.05,466.8,3868
2024-11-14 10:00:00+05:30,466.5,466.95,465.15,466.95,1159
2024-11-14 10:01:00+05:30,466.4,467.3,466.1,466.1,330
2024-11-14 10:02:00+05:30,466.5,466.7,466.05,466.1,420
2024-11-14 10:03:00+05:30,466.1,466.85,466.05,466.8,594
2024-11-14 10:04:00+05:30,466.2,467.0,466.05,467.0,723
2024-11-14 10:05:00+05:30,467.2,468.7,467.0,467.5,1556
2024-11-14 10:06:00+05:30,466.8,467.25,466.4,466.7,338
2024-11-14 10:07:00+05:30,467.25,467.25,466.55,466.95,663
2024-11-14 10:08:00+05:30,467.2,467.2,466.0,467.05,2218
2024-11-14 10:09:00+05:30,466.9,471.1,466.35,471.1,1937
2024-11-14 10:10:00+05:30,471.45,471.8,470.15,471.05,5763
2024-11-14 10:11:00+05:30,470.35,471.25,470.05,471.1,796
2024-11-14 10:12:00+05:30,471.2,471.85,470.35,471.3,1045
2024-11-14 10:13:00+05:30,471.4,471.4,470.35,470.6,636
2024-11-14 10:14:00+05:30,471.25,471.25,468.25,468.95,2586
2024-11-14 10:15:00+05:30,468.95,469.15,467.05,468.0,377
